OSAC_Date,OSAC_Title,date
1/3/2006,Warden Message: Maoist Ceasefire Withdrawn in Nepal,
4/4/2022,"Security Alert: Bogota (Colombia), Ongoing Motorcycle Demonstrations",
4/15/2009,Warden Message: Ghana Increased Crime in Capital,
6/25/2021,"Travel Alert: Guatemala, Temporary Suspension on the Importation of Dogs into the United States",
2/13/2020,"Security Alert: Liberia, Gasoline Shortage",
10/27/2008,Warden Message: Syrian/Iraqi Border Military Action,
9/29/2022,"Security Alert: Matamoros (Mexico), Gunfire near Plaza Fiesta",
4/7/2006,Warden Message: Bishkek Demonstrations April 8 and 12,08/04/2006
2/8/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations in Athens & Thessaloniki on Feb 8",08/02/2017
1/7/2020,Security Alert: Lahore (Pakistan) Anti-US Protest Near Shimla Hill Circle,
12/31/2020,"Health Alert: South Africa, Level 3 Lockdown",
8/20/2014,"Message for U.S. Citizens: Bamako (Mali), Ebola Virus Disease (Update)",
12/30/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Protesters on Avenue Pan Americaine, Headed Towards Petionville",
2/26/2014,"Security Mesage for U.S. Citizens: Addis Ababa (Ethiopia), Updated Security for Eastern Portion of the Somali Region of Ethiopia",
3/4/2010,Warden Message: Rwanda Grenade Explosions in Kigali,
12/22/2010,"Warden Message: Uganda, Personal Safety and Ongoing Terrorist Threat",
12/31/2008,Warden Message: Mali Threat to Westerners Attending Desert Festival,
10/22/2014,"Security Message for U.S. Citizens: Pretoria (South Africa), Pretoria Zoo Update",
4/21/2022,"Demonstration Alert: Almaty (Kazakhstan), Approved Demonstration Scheduled for Saturday",23/04/2022
7/10/2020,"Health and Security Alert: Serbia, New Measures on Public Gatherings and Other Measures",
3/14/2020,"Health Alert: Guatemala, COVID Self-Quarantine Guidelines",
4/2/2020,"Health Alert: Bermuda, Repatriation Possibility on April 7",07/04/2020
1/6/2020,"Demonstration Alert: Conakry (Guinea), Scheduled Protests on Monday, January 6",06/01/2020
2/24/2012,"Emergency Message for U.S. Citizens: Dakar (Senegal), Election Weekend Security Update",
2/21/2014,"Security Message for U.S. Citizens: (Caracas) Venezuela, Demonstrations throughout Venezuela",
4/5/2010,Travel Warning: Algeria,
2/9/2016,"Security Message for U.S. Citizens: Adana (Turkey), Inonu Park Sit-In",
3/3/2011,Warden Message: Baghdad Demonstrations Scheduled (March 4),04/03/2011
9/5/2007,Warden Message: Aftermath of Hurricane Felix in Nicaragua,
1/20/2011,"Warden Message: Dhaka (Bangladesh), Traffic Disruption (January 21-23)",21/01/2011
7/14/2015,"Security Message for U.S. Citizens: Yerevan (Armenia), Demonstration Notice",
7/8/2004,Travel Warning: Haiti Update,
3/31/2020,"Health Alert: Marshall Islands, Cruise Ships And Yachts Suspended From Country Until Further Notice",
7/7/2008,Warden Message: Mongolia Curfew Lifted,
10/2/2018,"Demonstration Alert: Yerevan (Armenia), National Assembly Protests on October 3",03/10/2018
4/14/2020,"Health Alert: Guyana, Eastern Airlines Flights Today, April 14th at 16:30 from Georgetown to Miami",
4/22/2020,"Health Alert: Haiti, Spirit Airlines Departure Flight on April 27",27/04/2020
10/13/2015,"Security Message for U.S. Citizens: Jerusalem, Continued Potential for Violence",
3/28/2019,"Security Alert: Port-au-Prince (Haiti), Active Roadblocks near Airport",
8/9/2010,Travel Warning: Mali,
1/27/2020,"Security Alert: Port-au-Prince (Haiti), Large Crowds Impacting Traffic Circulation",
7/23/2020,"Weather Alert: Aruba, Bonaire and Curacao,Tropical Storm Gonzalo",
12/21/2009,Warden Message: U.S. Embassy Kabul Holiday Closure,
7/10/2014,"Security Message for U.S. Citizens: Budapest (Hungary), Demonstrations",
8/6/2020,Travel Advisory: Barbados - Level 3 (Reconsider Travel),
12/26/2012,"Emergency Message for U.S Citizens: Managua (Nicaragua), San Cristobal Volcano Partial Eruption",
8/1/2005,Warden Message: Death of King Fahd in Saudi Arabia,
8/10/2016,"Security Message for U.S. Citizens: Riyadh (Saudi Arabia), Exercise Caution at Cultural Festivals and Religious Gatherings",
12/14/2010,Warden Message: Guinea Lifts State of Emergency,
6/9/2016,"Security Message for U. S. Citizens: Milan (Italy), Planned Demonstration on June 9",09/06/2016
12/18/2022,"Demonstration Alert: Cusco (Peru), Strike in Cusco on Monday, December 19 and Arequipa Airport Status",19/12/2022
2/16/2007,Warden Message: Santiago Demonstrations February 16-17,16/02/2007
1/4/2012,Emergency Message for U.S. Citizens: India Terrorist Alert Extended,
5/11/2016,"Security Message for U.S. Citizens: Sarajevo (Bosnia), Banja Luka Protests May 14",14/05/2016
9/25/2014,"Security Message for U.S. Citizens: Algiers (Algeria), Restricted Embassy Personnel Travel",
6/12/2020,"Demonstration Alert: Banjul (The Gambia), June 13 Protest at U.S. Embassy",13/06/2020
6/9/2021,Travel Advisory: Albania - Level 2 (Exercise Increased Caution),
3/18/2020,"Health Alert: Madagascar and Comoros, Government of Madagascar Announces International Travel Restrictions",
8/1/2018,Travel Advisory: Pakistan - Level 3 (Reconsider Travel),
11/10/2015,"Security Message for U.S. Citizens: Florence (Italy), Road Closures and Major Congestion During Papal Visit",
4/11/2011,"Warden Message: Abidjan (Cote d'Ivoire) Security Update, April 10",10/04/2011
7/22/2024,Demonstration Alert: Kenya,
12/23/2016,"Security Message for U.S. Citizens: Madrid (Spain), Planned Demonstrations on December 23-30",23/12/2016
11/2/2021,Travel Advisory: Poland - Level 3 (Reconsider Travel),
2/1/2011,"Warden Message: Sydney (Australia), Cyclone Yasi",
1/9/2020,"Security Alert: Estonia, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
3/9/2020,"Security Alert: Mexico, Spring Break Precautions",
4/12/2005,Warden Message: Follow-up Notice in Karachi,
3/22/2024,"Security Alert: Countrywide (Colombia), Partial Suspension of Ceasefire with Terrorist Organizations",
7/14/2006,Warden Message: Exercise Maximum Caution in Israel,
7/29/2020,"Health Alert: Morocco, Special Operation Flights Continue",
6/10/2013,"Security Message for U.S. Citizens: Kabul (Afghanistan), Ongoing Security Incidents",
9/24/2015,"Message for U.S. Citizens: Ouagadougou (Burkina Faso), New Location for September 25 Town Hall Meeting",25/09/2015
9/9/2016,"Security Message for U.S. Citizens: Adana (Turkey), Demonstration September 9",09/09/2016
2/12/2010,"Warden Message: Dominican Republic La Belle Demonstration, Caution Urged",
1/13/2022,"Demonstration Alert: Bratislava (Slovakia), Unofficial Protests in Bratislava from Thursday to Saturday",20/01/2022
3/25/2020,"Health Alert: Saudi Arabia, Updated Travel Restrictions and Curfews Related to COVID-19",
9/23/2024,"Demonstration Alert: La Paz (Bolivia), Demonstrations Expected to Disrupt Movement and Chance for Confrontations",
3/16/2006,Warden Message: Milosevic Funeral in Belgrade,
4/26/2020,"Health Alert: Lima (Peru), Possible Charter Flight on May 8",08/05/2020
5/15/2015,Travel Alert: Ethiopia,
10/27/2017,"Security Message for U.S. Citizens: Tokyo (Japan), Typhoon Saola",
11/6/2009,Warden Message: Belize Armed Robberies,
1/12/2022,"Demonstration Alert: Vienna (Austria), Large Anti-COVID Restrictions Protest on January 15",15/01/2022
7/23/2020,"Health Alert: Brazil, U.S. and Brazil Entry Restrictions",
3/29/2021,Travel Advisory: Belize - Level 3 (Reconsider Travel),
1/9/2020,"Demonstration Alert: Dublin (Ireland), Protest at U.S. Embassy on January 9",09/01/2020
11/29/2013,"Security Message for U.S. Citizens:  Kyiv (Ukraine), Demonstration possible at the U.S. Embassy",
9/17/2011,Consular Security Annoucement: Herat City (Afghanistan),
1/26/2018,Demonstration Alert: Amsterdam (Netherlands) Planned Demonstration on January 27,27/01/2018
3/1/2007,Warden Message: Vicenza Anti-American Protest March 1,01/03/2007
7/14/2010,Warden Message: Manila (Philippines) Typhoon Season,
8/30/2024,"Security Alert: Panama City and Colon Province (Panama), Curfew in Place for San Miguelito area of Panama City and Colón province",
4/20/2021,Travel Advisory: Kyrgyzstan - Level 3 (Reconsider Travel),
4/15/2016,"Security Message for U.S. Citizens: Belgrade (Serbia), Potential Soccer Violence April 16",16/04/2016
5/8/2020,"Health Alert: Hungary, Update on Flights, Curfews, and Closures",
4/5/2020,"Health Alert: Turkey, Update on COVID-19 Restrictions",
2/16/2023,"Security Alert: Hong Kong, Cannabidiol (CBD) Criminalized",
12/20/2021,Travel Advisory: Finland - Level 4 (Do Not Travel),
6/15/2015,"Emergency Message for U.S. Citizens: N'Djamena (Chad), Reports of Explosions in N'Djamena",
9/19/2013,"Message for U.S. Citizens: Luanda (Angola), Planned Demonstration by Angola Revolutionary Movement",
8/2/2019,"Security Alert: Hong Kong, Demonstrations August 3 and 4",03/08/2019
3/17/2022,"Security Alert: Russia, Anniversary of Russia's Illegal Occupation of Crimea",
11/5/2010,Travel Alert: Haiti,
2/15/2008,Travel Alert: Zimbabwe,
10/16/2019,"Security Alert: Barcelona (Spain), Continued Demonstration Activity Expected in Response to Trial Verdict",
10/23/2015,"Emergency Message for U.S. Citizens: Guadalajara (Mexico), Hurricane Patricia",
4/18/2022,Travel Advisory: Micronesia - Level 3 (Reconsider Travel),
7/13/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Protest in Delmas 33 today July 13, 2016",
8/10/2005,Warden Message: Kuala Lumpur Air Quality,
6/20/2019,"Security Alert: Port au Prince (Haiti), Protesters Throwing Rocks",
7/30/2018,"Demonstration Alert: Johannesburg (South Africa), Protests on July 30",30/07/2018
11/27/2018,"Security Alert: Port-au-Prince (Haiti), Demonstration in St. Marc Closed Route Ntl. 1",
5/28/2010,Warden Message: El Salvador Heavy Rain Warning,
4/18/2014,"Security Message for U.S. Citizens: Kinshasa (Democratic Republic of the Congo), Armed Individual Causes Disturbance Outside of U.S. Embassy",
11/26/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Shooting in Delmas 75",
4/10/2019,Travel Advisory: Afghanistan - Level 4 (Do Not Travel),
3/5/2019,"Demonstration Alert: Chisinau (Moldova), Anti-Corruption Protest on March 6",06/03/2019
4/25/2022,"Weather Alert: Northern Mozambique, Tropical Storm Jasmine",
4/16/2021,"Demonstration Alert: Managua (Nicaragua), Expected Protests April 18 and 19",18/04/2021
4/16/2011,"Warden Message: Nicaragua, Security Precautions During Holy Week",
12/25/2020,"Health Alert: Indonesia, New Quarantine Requirements for International Arrivals Between December 24 & January 8","24/12/2020, 08/01/2020"
8/28/2015,"Security Message for U.S. Citizens: Port Moresby (Papua New Guinea), Goroka Clashes",
11/12/2004,Warden Message - Possible Demonstrations in Egypt,
8/21/2024,"Security Alert: Ukraine, Increased Risk of Drone and Missile Attacks in Coming Days",
3/27/2020,"Health Alert: El Salvador, Repatriation Possibilities",
2/4/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Large Protest March Ongoing",01/03/2016
1/20/2015,"Security Message for U.S. Citizens: Kinshasa (Democratic Republic of the Congo), Demosntrations in Kinshasa",
3/12/2015,"Emergency Message for U.S. Citizens: New Caledonia, Tropical Cyclone Pam",
2/28/2025,"Demonstration Alert: Budapest (Hungary), Demonstration to Support Students in Serbia Planned for March 2",02/03/2025
9/13/2024,"Demonstration Alert: Tegucigalpa (Honduras), Political Protests and Traffic Disruptions Expected",
3/5/2021,"Demonstration Alert: Bamako (Mali), Approved March 6 M5-RFP Meeting",06/03/2021
12/14/2016,"Security Message for U.S. Citizens: Kabul (Afghanistan), Security Reminder",
6/9/2010,Warden Message: Burkina Faso AQIM Kidnapping Threat Against U.S. Citizens Near Mali-Niger Border,
1/21/2022,"Demonstration Alert: Bamako (Mali), Mass Demonstration on January 22",22/01/2022
12/13/2021,"Health Alert: Greece, Update on COVID-19 Vaccination in Greece",
11/29/2012,"Emergency Message for U.S. Citizens: Belgrade (Serbia), Planned Protest in Belgrade (November 30)",30/11/2012
11/4/2014,"Emergency Message for U.S. Citizens: Lusaka (Zambia), Demonstration at Intersection of Chindo and Leopard’s Hill Roads in Lusaka",
11/27/2024,Travel Advisory: Tajikistan - Level 2 (Exercise Increased Caution),
1/25/2012,"Emergency Message for U.S. Citizens: Conakry (Guinea), Potential Restless Crowds During Soccer Match",
5/11/2018,"Security Alert: Managua (Nicaragua), Embassy Closed May 11",11/05/2018
1/8/2020,"Security Alert: Benin, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
4/1/2011,Travel Warning: Japan,
9/26/2014,"Security Message for U.S. Citizens: Paris (France), Threat Against Paris Subway",
8/16/2005,Warden Message: Flooding in Guyana,
3/19/2020,"Health Alert: Tanzania, Government Confirms COVID-19 Cases Amid Travel Restrictions",
9/15/2020,Travel Advisory: South Africa - Level 3 (Reconsider Travel),
8/14/2019,"Demonstration Alert: Bujumbura (Burundi), Holiday March on August 17",17/08/2019
3/17/2020,"Health Alert: Philippines, Enhanced Quarantine in Luzon",
9/21/2012,"Emergency Message for U.S. Citizens: Vienna (Austria), Demonstrations (September 22)",22/09/2012
9/8/2023,"Security Alert: Tajikistan, Independence Day Celebrations and Terrorism Security Considerations",
10/14/2015,"Security Message for U.S. Citizens: Athens (Greece), Demonstration Notice",
5/11/2018,"Demonstration Alert: Rome (Italy), Demonstration on May 12",12/05/2018
8/26/2016,"Information Message for U.S. Citizens: Nairobi (Kenya), Nairobi Road Closures Due to TICAD",
3/23/2018,"Demonstration Alert: Montreal (Canada), March 24, 2018",24/03/2018
5/5/2016,"Security Message for U.S. Citizens: Skopje (Macedonia), Demonstrations throughout Macedonia on May 5",05/05/2016
7/30/2020,"Health Alert: Saudi Arabia, Additional August Flights from Jeddah and Riyadh",
11/20/2018,"Security Alert: Port-au-Prince (Haiti), Reports of Barricades in Carradeux and Petionville",
2/1/2010,Warden Message: Kabul Armored Vehicles,
6/7/2007,Warden Message: Lisbon Marriott Bomb Threat,
9/1/2006,Travel Warning: Sudan,
7/26/2020,"Weather Alert: Mexico, Tropical Storm Warning for Matamoros, Nuevo Laredo, and Monterrey",
9/11/2014,"Emergency Message for U.S. Citizens: Sapporo (Japan), Landslides and Floods in Sapporo",
6/8/2021,Travel Advisory: Indonesia - Level 3 (Reconsider Travel),
5/15/2018,"Demonstration Alert: Rome (Italy), Demonstration Expected in Piazza Barberini May 15",15/05/2018
6/17/2009,"Warden Message: Latvia Demonstrations, June 18",18/06/2009
9/9/2020,"Security Alert: Region Five (Guyana), Reported Roadblocks",
1/18/2022,Travel Advisory: Bolivia - Level 4 (Do Not Travel),
2/13/2020,"Health Alert: South Korea, COVID Health Screenings & Delays On Arrival",
6/29/2022,Travel Advisory: Peru - Level 3 (Reconsider Travel),
8/11/2014,"Security Message for U.S. Citizens: Cairo (Egypt), Anniversary of August 14 Sit-ins",
9/14/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Delmas Demonstration",
3/25/2020,"Health Alert: Djibouti, Information on Flights to the United States",
4/21/2010,Warden Message: New Delhi Market Threat,
6/2/2006,Warden Message: OAS General Assembly in Santo Domingo,
6/9/2017,"Security Message for U.S. Citizens: Moscow (Russia), Widespread Demonstrations Anticipated on June 12",12/06/2017
1/14/2010,Warden Message: Jordan Reports Bomb Blast Against Israeli Diplomatic Convoy,
8/1/2005,Warden Message: Reminder to Take Security Precautions in Jordan,
3/9/2015,"Emergency Message for U.S. Citizens: Port Moresby (Papua New Guinea), Tropical Cyclone Pam",
10/30/2014,"Security Message for U.S. Citizens: San Salvador (El Salvador), Chikungunya Virus",
7/9/2013,"Message for U.S. Citizens: Nassau (Bahamas), Tropical Storm Chantal",
3/24/2020,"Health Alert: Guyana, Travel Restrictions",
6/5/2017,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Roadblocks and Burning Tires on Route Frere",
5/22/2020,Health Alert: Updates on Entry and Exit Via Land Borders,
2/8/2023,"Demonstration Alert: Cusco (Peru), Possible Strike Limiting Transportation Starting February 9",09/02/2023
10/30/2008,Warden Message: India (Assam) Bomb Blasts,
1/22/2008,Warden Message: Haiti Carnival Precautions,
5/2/2020,"Health Alert: Colombia, New Humanitarian Flights From Bogota, Cali, Cartagena, and Medellin",
8/11/2009,Warden Message: Central African Republic Extreme Caution Urged in Southeast,
11/20/2014,"Security Message for U.S. Citizens: Mexico City (Mexico), Guerrero Protests Continue",
6/8/2021,Travel Advisory: Aruba - Level 4 (Do Not Travel),
11/9/2007,Warden Message: U.S. Embassy Managua Closed November 14-19,14/11/2007
1/13/2020,Travel Advisory: Australia - Level 1 (Exercise Normal Precautions),
5/12/2023,"Security Alert: Sudan, Update on Sudan",
9/16/2022,"Weather Alert: Dominican Republic, Tropical Storm Fiona",
3/16/2020,"Health Alert: France, Restrictive Measures and Other Information",
7/13/2017,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations July 13",13/07/2017
2/9/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations on February 9",09/02/2017
9/14/2020,Travel Advisory: China - Level 3 (Reconsider Travel),
2/4/2024,"Message for U.S. Citizens: Possible Protests Throughout Senegal Saturday, February 3 (Update)",03/02/2024
8/11/2009,Warden Message: Zambia Ongoing Boycotts and Protests August 12,12/08/2009
3/28/2020,"Health Alert: Saudi Arabia, Repatriation Possibilities",
4/27/2020,"Health Alert: The Bahamas, Emergency Powers Extended, Information on Flights out of Bahamas",
6/25/2007,"Warden Message: Kosovo Demonstrations, June 23 - July 2",23/06/2007
4/16/2012,"Emergency Message for U.S. Citizens: Ljubljana (Slovenia), Planned Apirl 18 Strike",
8/18/2021,"Security Alert: Afghanistan, Important Update on Evacuation Flights",
4/16/2020,"Health Alert: Russia, Possible Aeroflot Flight on April 17",17/04/2020
9/13/2021,Travel Advisory: Mauritius - Level 4 (Do Not Travel),
9/13/2017,"Security Message for U.S. Citizens: La Paz (Bolivia), Demonstration September 12",12/09/2017
3/16/2022,"Health Alert: Vietnam, Visa Issuance Policies Changing",
6/17/2022,"Security Alert: Karachi (Pakistan), Potential Drone-Related Threats Against Consulate",
1/11/2021,"Security Alert: Papua New Guinea, Travel Restrictions to New Zealand and Australia",
10/18/2017,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations October 18",18/10/2017
8/29/2018,"Demonstration Alert: Managua (Nicaragua), August 28",28/08/2018
9/18/2006,"Warden Message: Avoid Yemen Election Facilities, Rallies",
3/21/2014,"Security Message for U.S. Citizens: Ankara, Adana (Turkey), Nevruz Celebrations",
1/18/2022,Travel Advisory: Uruguay - Level 4 (Do Not Travel),
10/22/2010,Warden Message: Haiti Cholera Outbreak in Artibonite,
3/10/2020,"Health Alert: Kinshasa (Democratic Republic of the Congo), DRC COVID-19 Response",
2/3/2021,Travel Advisory: Tanzania - Level 3 (Reconsider Travel),
9/7/2021,Travel Advisory: Lebanon - Level 4 (Do Not Travel),
8/6/2020,Travel Advisory: Suriname - Level 3 (Reconsider Travel),
2/15/2017,"Security Message for U.S. Citizens: Amsterdam (Netherlands), Planned Demonstration in The Hague on February 16",16/02/2017
9/4/2020,"Health Alert: Guatemala, State of Calamity Extended",
6/28/2023,"Demonstration Alert: Lilongwe (Malawi), Demonstrations Planned for June 29",29/06/2023
2/6/2020,"Demonstration Alert: Port-au-Prince (Haiti), Protest March on February 7","01/03/2020, 07/02/2020"
11/23/2015,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), November 21 Protest Actions",21/11/2015
4/18/2013,"Security Message for U.S. Citizens: Cairo (Egypt), Demonstrations Scheduled for April 18 - 20, Cairo American College Event April 19","18/04/2013, 19/04/2013"
11/21/2014,"Message for U.S. Citizens: Jeddah (Saudi Arabia), Weather Hazards",
4/7/2015,"Security Message for U.S. Citizens: Amman (Jordan), Lifting Advisory on Malls in Amman",
8/28/2012,"Emergency Message for U.S. Citizens: Nairobi (Kenya), Rioting in Mombasa",
4/16/2020,"Health Alert: Senegal, Government Extends Suspension of International Air Travel",
6/29/2020,"Health Alert: Rangoon (Burma), Quarantine measures extended through July",01/07/2020
11/23/2020,Travel Advisory: St. Lucia - Level 2 (Exercise Increased Caution),
11/18/2016,"Security Message for U.S. Citizens: Nouakchott (Mauritania), Increase in Violent Crime",
5/15/2020,"Health Alert: Cote d'Ivoire, Government Announces Changes To COVID-19 Restrictions",
2/13/2017,"Security Message for U.S. Citizens: Lahore (Pakistan), Bomb Explosion Near Punjab Assembly",
12/10/2024,Holiday Season Security Alert: Nigeria,
7/11/2013,"Emergency Message for U.S. Citizens: Taipei (Taiwan), Typhoon Soulik (July 11)",11/07/2013
12/19/2019,"Security Alert: Angola, Holiday Security Concerns",
12/12/2019,"Demonstration Alert: Bamako (Mali), December 13 Patriot Group of Mali (GPM) Protest",13/12/2019
4/26/2006,Warden Message: Afghanistan Rocket Attacks and Holiday Safety,
7/1/2020,"Travel Alert: Peru, Economic Reactivation and Upcoming Repatriation Flights",
1/17/2008,Warden Message: Demonstrations At Dhaka University,
3/2/2023,"Demonstration Alert: Tirana (Albania), Potentially Disruptive Protest on March 3",03/03/2023
9/29/2017,"Security Message for U.S. Citizens: Montreal (Canada), Planned Demonstration at Saint Bernard de Lacolle Border Crossing",
10/27/2016,"Security Message for U.S. Citizens: Madrid (Spain), Planned Demonstrations October 28-November 4",28/10/2016
9/28/2016,"Security Message for U.S. Citizens: London (United Kingdom), Recent Robberies in Central London",
4/8/2020,"Health Alert: Philippines, Government Extends Enhanced Community Quarantine Until April 30",30/04/2020
7/12/2022,Travel Advisory: Laos - Level 3 (Reconsider Travel),
8/3/2006,Warden Message: Kabul Civil Disturbance Likely August 5-7,05/08/2006
8/6/2020,Travel Advisory: Syria - Level 4 (Do Not Travel),
5/23/2017,"Security Message for U.S. Citizens: Amsterdam (The Netherlands), Public Viewing of Ajax in the Europa League Final, Museumplein, Amsterdam, May 24-25",24/05/2017
10/24/2024,"Demonstration Alert: Copenhagen (Denmark), Planned Protest Outside U.S. Embassy on October 26",26/10/2024
10/26/2020,"Security Alert: Helsinki (Finland), Data Breach & Cyber Extortion",
11/6/2020,"Health Alert: Trinidad & Tobago, Flight from Port of Spain to Fort Lauderdale-Hollywood International Airport",
8/7/2012,"Emergency Message for U.S. Citizens: Manila (Philippines), U.S. Embassy Closure (August 8)",01/08/2012
10/18/2019,"Demonstration Alert: Beirut (Lebanon), Nationwide Protests",
4/15/2020,"Health Alert: Ethiopia, Ethiopian Airlines Further Reduces Flights To The United States",
5/18/2020,"Health Alert: Moscow (Russia), May 23 Commercial Flight to New York",23/05/2020
11/25/2014,Travel Warning: Djibouti,
3/20/2020,"Health Alert: Saudi Arabia, Internal Transportation Suspended due to COVID-19",
6/6/2019,"Security Alert: Khartoum (Sudan), Violence, Unrest, Communications Issues, & Limited Movement",
7/22/2010,Warden Message: Bujumbura (Burundi) Attacks Threatened,
1/17/2025,"Security Alert and Nationwide Curfew: Juba (South Sudan), Jan 17",17/01/2025
2/1/2018,"Health Alert: Asuncion (Paraguay), Yellow Fever Vaccine",
3/4/2022,"Demonstration Alert: Zagreb (Croatia), March 5 Protest at Trg Bana Josipa Jelacica",05/03/2022
2/9/2017,"Security Message for U.S. Citizens: Cotonou (Benin), Personal Travel to Parc W Permitted for Embassy Personnel",
4/6/2010,Warden Message: Kigali (Rwanda) Caution Urged,
3/16/2020,"Health Alert: Haiti, Flight Restrictions and Border Closure over COVID-19",
12/13/2018,Travel Advisory: Kuwait – Level 1 (Exercise normal precautions),
3/12/2019,"Security Alert: Madrid (Spain), Criminal Investigation into Sexual Assault of U.S. Citizens",
3/27/2014,"Security Message for U.S. Citizens: in Rome (Italy), Anti U.S. Government Demonstration on Via Vittorio Veneto - Thursday, March 27, 16:00 to 20:00",27/03/2014
4/30/2024,"Demonstration Alert: Greece, Public-Sector General Strike Expected May 1",01/05/2024
9/9/2009,"Warden Message: Martinique and Guadeloupe General Labor Strikes, September 11",11/09/2009
10/12/2022,"Health Alert: China, Rapidly Evolving COVID-19 Situation",
10/5/2015,"Security Message for U.S. Citizens: Naples (Italy), Demonstration Notice",
8/7/2021,"Health Alert: Armidale and Guyra (Australia), COVID-19 Lockdown",
1/21/2011,Travel Warning: Haiti,
4/21/2021,Travel Advisory: French Polynesia - Level 3 (Reconsider Travel),
5/15/2020,"Health Alert: Honduras, National Curfew and Shopping Schedule",
5/17/2014,"Security Message for U.S. Citizens: Belgrade (Serbia), Ongoing Flood Emergency in Serbia",
12/27/2019,Travel Advisory: Lesotho - Level 1 (Exercise Normal Precautions),
9/10/2019,"Demonstration Alert: Barcelona (Spain), Protests Expected on Catalonia's National Day - September 11, 2019",
9/12/2013,"Emergency Message for U.S. Citizens: Manila (Philippines), Threat Against Foreigners in Southern Mindanao",
3/29/2020,"Health Alert: Iraq, Repatriation Possibilities",
6/10/2022,"Demonstration Alert: Ankara (Turkey), LGBTQI+ Rights Demonstrations Expected in June",01/06/2022
9/15/2024,"Transportation Alert: Mexico City (Mexico), Suspension of Operations at Benito Juarez Airport (AICM), September 16",16/09/2024
4/27/2010,"Warden Message: Hermosillo, Mexico Toll Road Safety Concerns",
12/13/2019,"Security Alert: Nigeria, Holiday Security Concerns",
10/5/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations in Athens & Thessaloniki on October 5",05/10/2017
4/24/2015,"Security Message for U.S. Citizens: Kinshasa (DRC), Political Protest in Kinshasa",
4/4/2022,Travel Advisory: Iraq - Level 4 (Do Not Travel),
8/31/2006,Warden Message: Pakistan Strike/Demonstrations September 1,01/09/2006
8/21/2008,Warden Message: Guangdong Province Anticipates Typhoon Nuri,
10/25/2021,Travel Advisory: Guatemala - Level 3 (Reconsider Travel),
9/11/2008,Travel Warning: Georgia,
3/6/2019,"Security Alert:  Port-au-Prince (Haiti), Protests on March 7",07/03/2019
10/8/2008,Warden Message: Lagos State Elections on October 11; Demonstrations Likely,11/10/2008
5/3/2020,"Health Alert: Iraq, Departing Flight Information",
9/9/2010,"Warden Message: Mexico, Gunfights in Nuevo Laredo",
10/26/2015,"Emergency Message for U.S.: New Delhi (India), Earthquake Aftershock Possible in North India",
7/5/2023,"Demonstration Alert: Kuala Lumpur (Malaysia), Protest Outside U.S. Embassy on July 5",05/07/2023
12/22/2006,Warden Message: Pokhara Forced Closure,
1/13/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations and Metro Closure January 14-16",14/01/2017
3/5/2019,"Demonstration Alert: Florence (Italy), Demonstrations on March 5",05/03/2019
4/17/2015,"Security Message for U.S. Citizens: Karachi (Pakistan), Reminder of Importance of Taking Personal Security Precautions",
4/16/2015,"Security Message for U.S. Citizens: Athens (Greece), Demonstration Notice",
3/30/2018,"Security Alert: Dakar (Senegal), Travel Restrictions in Ziguinchor and Cap Skiring",
4/25/2017,"Security Message for U.S. Citizens: Belgrade (Serbia), Planned Demonstrations on April 25",25/04/2017
3/11/2020,"Health Alert: Kyiv (Ukraine), Enhanced Screening Measures Due to COVID-19",
10/18/2013,"Security Message for U.S. Citizens: Podgorica (Montenegro), LGBT Pride March (October 20)",20/10/2013
5/27/2022,"Security Alert: Casablanca (Morocco), Demonstration on May 29 and Soccer Match on May 30","29/05/2022, 30/05/2022"
10/9/2009,Warden Message: Sierra Leone Armed Robbery Surge,
5/23/2019,Travel Advisory: Benin - Level 1: Exercise Normal Precautions,
1/30/2018,Travel Advisory: Paraguay – Level 1 (Exercise normal precautions),
8/12/2017,"Security Message for U.S. Citizens: Nairobi (Kenya), Elections Protests",
5/31/2020,"Demonstration Alert: Amsterdam (The Netherlands), June 1 Demonstrations near U.S. Embassy",01/06/2020
9/6/2013,Travel Warning: Turkey,
9/8/2014,"Security Message for U.S. Citizens: Santiago (Chile), Protest Advisory for September 11th",11/09/2014
7/12/2019,"Demonstration Alert: Nouakchott (Mauritania), Potential Demonstrations in Nouakchott and Other Areas Countrywide",
2/7/2022,Travel Advisory: Cuba - Level 4 (Do Not Travel),
7/20/2009,Warden Message: Eastern Caribbean Hurricane Preparedness,
